Time,Close,FastEMA,SlowEMA,RSI,ATR,Volume
2025-05-13 09:29:00,5907,5907.89500007591,5904.41697947728,59.7217317320151,3.49364973510866,3782
2025-05-13 09:30:00,5903.75,5907.06600006073,5904.35634497935,52.607926203891,3.52981761117233,3983
2025-05-13 09:31:00,5905,5906.65280004858,5904.41485907213,54.8362139551945,3.59911635323145,5562
2025-05-13 09:32:00,5907.25,5906.77224003887,5904.67259915648,58.6087332227397,3.55632232800063,3042
2025-05-13 09:33:00,5906.75,5906.76779203109,5904.86145377862,57.4601044113607,3.49872787600058,2657
2025-05-13 09:34:00,5906.25,5906.66423362488,5904.98768525329,56.2724291312553,3.46310445628626,3604
2025-05-13 09:35:00,5905.5,5906.4313868999,5905.03425932117,54.4542404346763,3.3764541379801,1844
2025-05-13 09:36:00,5905.5,5906.24510951992,5905.07659938288,54.4542404346763,3.24242169955295,1687
2025-05-13 09:37:00,5906.25,5906.24608761594,5905.18327216626,56.0993090354138,3.22510586387059,2455
2025-05-13 09:38:00,5906,5906.19687009275,5905.25752015114,55.3812465802673,3.17331258787984,2495
2025-05-13 09:39:00,5904,5905.7574960742,5905.1432001374,49.8806307491192,3.10736168874556,1614
2025-05-13 09:40:00,5905.25,5905.65599685936,5905.15290921582,53.0212463166687,3.01040728240659,2270
2025-05-13 09:41:00,5903.75,5905.27479748749,5905.02537201438,49.049261458282,3.00966390509184,3027
2025-05-13 09:42:00,5901.25,5904.46983798999,5904.68215637671,43.2358025148617,3.04468791187099,4503
2025-05-13 09:43:00,5899.75,5903.52587039199,5904.23377852428,40.1601754603642,3.02363877530878,3434
2025-05-13 09:44:00,5900.5,5902.9206963136,5903.89434411298,42.3677256892258,3.05766457707244,3628
2025-05-13 09:45:00,5897.25,5901.78655705088,5903.29031282999,36.1450655714969,3.0892599644244,2881
2025-05-13 09:46:00,5902.75,5901.9792456407,5903.2411934818,49.6282378761159,3.29716996696552,3519
2025-05-13 09:47:00,5901.25,5901.83339651256,5903.06017589255,46.7301719969155,3.31165782646798,3857
2025-05-13 09:48:00,5899,5901.26671721005,5902.69106899323,42.7020377071536,3.32511083886313,2931
2025-05-13 09:49:00,5899,5900.81337376804,5902.35551726657,42.7020377071536,3.28403149323005,2408
2025-05-13 09:50:00,5900.25,5900.70069901443,5902.16410660597,45.7169038413539,3.28160067228504,4391
2025-05-13 09:51:00,5904.5,5901.46055921155,5902.37646055088,54.4857059220735,3.42220062426468,4796
2025-05-13 09:52:00,5904.25,5902.01844736924,5902.54678231898,53.9337907096693,3.33847200824578,2668
2025-05-13 09:53:00,5903.25,5902.26475789539,5902.61071119908,51.6787894475735,3.22500972194251,2408
2025-05-13 09:54:00,5908.5,5903.51180631631,5903.14610109007,60.917513870399,3.44108045608947,3597
2025-05-13 09:55:00,5905.75,5903.95944505305,5903.38281917279,54.9870002350708,3.44528899494022,2659
2025-05-13 09:56:00,5908.75,5904.91755604244,5903.87074470254,59.6068810403767,3.53848263815878,2661
2025-05-13 09:57:00,5906.5,5905.23404483395,5904.1097679114,55.0439068478825,3.51787673543315,2801
2025-05-13 09:58:00,5906,5905.38723586716,5904.28160719218,54.053647861161,3.46302839718793,3000
2025-05-13 09:59:00,5906.25,5905.55978869373,5904.46055199289,54.4944649820092,3.39424065453165,3344
2025-05-13 10:00:00,5906.75,5905.79783095498,5904.6686836299,55.4157698542051,3.27679489349367,2334
2025-05-13 10:01:00,5905.5,5905.73826476399,5904.74425784536,52.5512809668774,3.25702382967269,2963
2025-05-13 10:02:00,5905.75,5905.74061181119,5904.83568895033,53.0737306604484,3.14937927041036,2009
2025-05-13 10:03:00,5907,5905.99248944895,5905.0324445003,55.7002234323774,3.08513789395248,1977
2025-05-13 10:04:00,5907,5906.19399155916,5905.21131318209,55.7002234323774,2.9897709015273,2105
2025-05-13 10:05:00,5906.5,5906.25519324733,5905.32846652917,54.2905649782912,2.90121583713249,1532
2025-05-13 10:06:00,5905,5906.00415459786,5905.29860593561,50.1870626943256,2.9975575630516,3125
2025-05-13 10:07:00,5906.25,5906.05332367829,5905.3850963051,53.351329029253,2.99773202283363,2846
2025-05-13 10:08:00,5905.25,5905.89265894263,5905.37281482282,50.5830457737905,2.8907511640598,1936
2025-05-13 10:09:00,5906,5905.91412715411,5905.42983165711,52.570775153567,2.86284036662696,2446
2025-05-13 10:10:00,5906.5,5906.03130172329,5905.52711968828,53.9020160147006,2.87263748329646,3092
2025-05-13 10:11:00,5907.25,5906.27504137863,5905.68374517116,55.9014667135819,2.82816337734671,1904
2025-05-13 10:12:00,5908,5906.6200331029,5905.89431379197,57.8694031310815,2.76900885039338,1411
2025-05-13 10:13:00,5907.75,5906.84602648232,5906.06301253815,56.9569779045683,2.69622250393671,2988
2025-05-13 10:14:00,5908,5907.07682118586,5906.23910230741,57.6756377622334,2.6107780393698,2067
2025-05-13 10:15:00,5905.5,5906.76145694869,5906.17191118855,48.8856767948,2.63857960798624,2246
2025-05-13 10:16:00,5908.25,5907.05916555895,5906.36082835323,56.7025677078986,2.68225249313008,1938
2025-05-13 10:17:00,5908.25,5907.29733244716,5906.53257123021,56.7025677078986,2.61566302933508,1617
2025-05-13 10:18:00,5908.25,5907.48786595773,5906.68870111837,56.7025677078986,2.51811567009686,1417
2025-05-13 10:19:00,5908.75,5907.74029276618,5906.87609192579,58.1557451112362,2.42753597937565,1660
2025-05-13 10:20:00,5910.75,5908.34223421295,5907.22826538708,63.4413140989791,2.4684262665631,4078
2025-05-13 10:21:00,5910,5908.67378737036,5907.48024126098,60.3621248809814,2.45282439038003,2274
2025-05-13 10:22:00,5908,5908.53902989629,5907.52749205544,52.9777888584887,2.50976550535288,2098
2025-05-13 10:23:00,5909,5908.63122391703,5907.66135641404,55.8838153243626,2.47335368354196,1607
2025-05-13 10:24:00,5909.25,5908.75497913362,5907.80577855822,56.6058407454571,2.42168556328896,1871
2025-05-13 10:25:00,5910,5909.0039833069,5908.00525323474,58.7851277951325,2.35585088019689,2302
2025-05-13 10:26:00,5914,5910.00318664552,5908.5502302134,68.0119860287291,2.49114724589712,3448
2025-05-13 10:27:00,5916.75,5911.35254931642,5909.29566383036,72.5601760131208,2.50963672833304,4684
2025-05-13 10:28:00,5915.25,5912.13203945313,5909.83696711851,66.9670365332611,2.45537696202353,2153
2025-05-13 10:29:00,5916.5,5913.00563156251,5910.44269738047,69.1043033910521,2.40499289330757,2387
2025-05-13 10:30:00,5912.75,5912.95450525001,5910.65245216406,57.1566203315938,2.51892197235703,3538
2025-05-13 10:31:00,5912.75,5912.91360420001,5910.84313833096,57.1566203315938,2.44614183147438,3020
2025-05-13 10:32:00,5913.75,5913.08088336,5911.10739848269,59.3312129939013,2.37856027208335,1991
2025-05-13 10:33:00,5913.5,5913.164706688,5911.32490771154,58.5313648541965,2.31580596693454,2222
2025-05-13 10:34:00,5915,5913.5317653504,5911.65900701049,61.8541871733498,2.2575341121535,1987
2025-05-13 10:35:00,5915.5,5913.92541228032,5912.00818819135,62.920738789893,2.23913881842825,2650
2025-05-13 10:36:00,5913.5,5913.84032982426,5912.14380744669,56.1570451552067,2.29348604568338,2301
2025-05-13 10:37:00,5916.75,5914.42226385941,5912.56255222426,63.0987916648003,2.45109418527742,4279
2025-05-13 10:38:00,5916,5914.73781108753,5912.8750474766,60.7099286711609,2.52601602918618,3707
2025-05-13 10:39:00,5916.25,5915.04024887002,5913.18186134236,61.2367385845541,2.47058631281574,2544
2025-05-13 10:40:00,5916.5,5915.33219909602,5913.48351031124,61.7884982018145,2.40125871904318,1979
2025-05-13 10:41:00,5915.75,5915.41575927682,5913.6895548284,59.0719533983751,2.35474023911153,2359
2025-05-13 10:42:00,5916,5915.53260742145,5913.89959529855,59.7078595126123,2.3472587934607,1742
2025-05-13 10:43:00,5916.25,5915.67608593716,5914.11326845322,60.3709462917426,2.30459745107065,1671
2025-05-13 10:44:00,5916,5915.74086874973,5914.28478950293,59.319630590649,2.24712620456561,1529
2025-05-13 10:45:00,5916.25,5915.84269499978,5914.46344500266,60.0684989584847,2.22947433281092,1635
2025-05-13 10:46:00,5916.75,5916.02415599983,5914.67131363878,61.5913732569938,2.21308330903871,1857
2025-05-13 10:47:00,5919,5916.61932479986,5915.06483058071,67.5826936392151,2.32286307267881,4813
2025-05-13 10:48:00,5918.5,5916.99545983989,5915.37711870974,65.1505780737453,2.29980142463032,1848
2025-05-13 10:49:00,5915.5,5916.69636787191,5915.38828973613,52.8590931764083,2.40338703715673,2974
2025-05-13 10:50:00,5913.5,5916.05709429753,5915.21662703284,46.5534246457387,2.44600224878839,3204
2025-05-13 10:51:00,5911.25,5915.09567543802,5914.85602457531,40.6748197495106,2.48557351673207,3116
2025-05-13 10:52:00,5912,5914.47654035042,5914.59638597755,43.2474164175768,2.50446112267978,2960
2025-05-13 10:53:00,5911.25,5913.83123228033,5914.2921690705,41.3178699400519,2.46842818534551,2200
2025-05-13 10:54:00,5912,5913.46498582427,5914.08379006409,44.0081918693914,2.39925474353512,1481
2025-05-13 10:55:00,5911,5912.97198865941,5913.80344551281,41.2900788294444,2.29930797613975,1335
2025-05-13 10:56:00,5912.5,5912.87759092753,5913.68495046619,46.6162933742083,2.34935740641549,2637
2025-05-13 10:57:00,5914,5913.10207274203,5913.7135913329,51.3676447128298,2.34226044881438,1841
2025-05-13 10:58:00,5914,5913.28165819362,5913.73962848446,51.3676447128298,2.26424184532764,2145
2025-05-13 10:59:00,5914,5913.4253265549,5913.76329862223,51.3676447128298,2.19179599923281,1446
2025-05-13 11:00:00,5912.25,5913.19026124392,5913.62572602021,45.4705335997447,2.21381057071618,1570
2025-05-13 11:01:00,5909.75,5912.50220899513,5913.2733872911,38.6450934488111,2.30568124423645,2841
2025-05-13 11:02:00,5910,5912.00176719611,5912.97580662827,39.6211392773541,2.28384686964813,1963
2025-05-13 11:03:00,5908.5,5911.30141375689,5912.56891511661,35.9280447223025,2.38857209324469,3449
2025-05-13 11:04:00,5907.75,5910.59113100551,5912.13083192419,34.2109912749347,2.34295980087007,2242
2025-05-13 11:05:00,5906.75,5909.82290480441,5911.64166538563,32.0140697785664,2.3184626722365,2327
2025-05-13 11:06:00,5908,5909.45832384353,5911.31060489603,37.4235380884163,2.3314296242196,2307
2025-05-13 11:07:00,5908,5909.16665907482,5911.00964081457,37.4235380884163,2.32561322248963,2308
2025-05-13 11:08:00,5908.25,5908.98332725986,5910.75876437688,38.5575136132762,2.2844979923118,1483
2025-05-13 11:09:00,5907,5908.58666180789,5910.41705852444,35.1296668759441,2.24631956428953,1006
2025-05-13 11:10:00,5907.75,5908.41932944631,5910.17459865858,38.6536746871423,2.30015388112599,2039
2025-05-13 11:11:00,5907,5908.13546355705,5909.88599878053,36.5173155525731,2.26085717533128,1539
2025-05-13 11:12:00,5907.25,5907.95837084564,5909.64636252775,37.7523243261674,2.26008166280762,1446
2025-05-13 11:13:00,5907.5,5907.86669667651,5909.45123866159,39.0296975044132,2.20579011546421,1059
2025-05-13 11:14:00,5911.75,5908.64335734121,5909.66021696508,55.6801639176786,2.4053765357882,3615
2025-05-13 11:15:00,5911.5,5909.21468587297,5909.82746996826,54.7332831070407,2.30499249751761,2371
2025-05-13 11:16:00,5910.25,5909.42174869838,5909.86588178932,50.1418346023874,2.31892160483778,1439
2025-05-13 11:17:00,5910.25,5909.5873989587,5909.90080162666,50.1418346023874,2.38542720449223,1799
2025-05-13 11:18:00,5907.5,5909.16991916696,5909.68254693333,41.3017114690922,2.44718240417135,2203
2025-05-13 11:19:00,5907.25,5908.78593533357,5909.46140630302,40.6009245037854,2.43309794673054,1872
2025-05-13 11:20:00,5906.25,5908.27874826685,5909.16946027547,37.8354981457353,2.38430523624979,1091
2025-05-13 11:21:00,5908,5908.22299861348,5909.06314570498,44.9074858807563,2.46399771937481,2394
2025-05-13 11:22:00,5907.5,5908.07839889079,5908.92104154998,43.3887143026948,2.39514073941946,928
2025-05-13 11:23:00,5908.75,5908.21271911263,5908.90549231816,48.1132075788595,2.38477354374664,1495
2025-05-13 11:24:00,5908,5908.1701752901,5908.82317483469,45.6514637500434,2.28586114776474,839
2025-05-13 11:25:00,5908.5,5908.23614023208,5908.79379530427,47.5771802365969,2.24758535149583,1877
2025-05-13 11:26:00,5913.5,5909.28891218567,5909.22163209479,62.0559789999834,2.4620435406747,4707
2025-05-13 11:27:00,5912.5,5909.93112974853,5909.51966554072,58.5716868278239,2.44689757348365,2541
2025-05-13 11:28:00,5912.5,5910.44490379883,5909.79060503701,58.5716868278239,2.4506906039491,2316
2025-05-13 11:29:00,5913,5910.95592303906,5910.08236821547,59.8780162326663,2.38278413223845,1262
2025-05-13 11:30:00,5912.75,5911.31473843125,5910.32488019588,58.8783256722932,2.42687097993571,1692
2025-05-13 11:31:00,5911.5,5911.351790745,5910.43170926898,54.0218386065554,2.37852305279744,1576
2025-05-13 11:32:00,5912.5,5911.581432596,5910.61973569907,57.0723888132033,2.31577140616905,1443
2025-05-13 11:33:00,5913,5911.8651460768,5910.83612336279,58.5531097444762,2.27535916287126,1372
2025-05-13 11:34:00,5912,5911.89211686144,5910.94193032981,54.5038264143124,2.2556906512376,1184
2025-05-13 11:35:00,5911.25,5911.76369348915,5910.96993666347,51.6204840079256,2.34456989043492,3781
2025-05-13 11:36:00,5915,5912.41095479132,5911.3363060577,62.3463236481882,2.49852918397528,3980
2025-05-13 11:37:00,5914.25,5912.77876383306,5911.60118732518,59.504892515811,2.42720567083419,1265
2025-05-13 11:38:00,5914.75,5913.17301106645,5911.88744302289,60.7879303829148,2.37883383720317,1520
2025-05-13 11:39:00,5914.25,5913.38840885316,5912.1022209299,58.7822228464123,2.28034570597438,920
2025-05-13 11:40:00,5916,5913.91072708253,5912.45656448173,63.3413288934146,2.26032101269049,1695
2025-05-13 11:41:00,5914.75,5914.07858166602,5912.66505861975,58.3745447952421,2.22386951178403,1468
2025-05-13 11:42:00,5915.5,5914.36286533282,5912.92278056341,60.38187123217,2.19002168951374,1856
2025-05-13 11:43:00,5915.75,5914.64029226625,5913.17980051219,61.0560307202576,2.1228772831199,674
2025-05-13 11:44:00,5915.75,5914.862233813,5913.41345501108,61.0560307202576,2.04267176289705,1005
2025-05-13 11:45:00,5916,5915.0897870504,5913.64859546462,61.8097175546808,1.95033806554726,1055
2025-05-13 11:46:00,5918,5915.67182964032,5914.04417769511,67.2673744303493,1.97174248943674,1674
2025-05-13 11:47:00,5918,5916.13746371226,5914.40379790464,67.2673744303493,1.88447516876269,923
2025-05-13 11:48:00,5919.25,5916.75997096981,5914.84436173149,70.3397708077252,1.87486979956536,1586
2025-05-13 11:49:00,5916.75,5916.75797677585,5915.01760157409,58.5107964449319,1.97309338531069,2042
2025-05-13 11:50:00,5917.75,5916.95638142068,5915.26600143099,61.3133380877718,1.95715814350278,1056
2025-05-13 11:51:00,5916.5,5916.86510513654,5915.37818311908,56.202767683299,1.94236113325258,1526
2025-05-13 11:52:00,5916.75,5916.84208410923,5915.50289374462,56.9751781921949,1.94647819516311,1727
2025-05-13 11:53:00,5915.5,5916.57366728739,5915.50263067693,52.0338660484734,1.9145868955086,926
2025-05-13 11:54:00,5916.75,5916.60893382991,5915.61602788811,56.1311626629427,1.95640211725799,1162
2025-05-13 11:55:00,5917,5916.68714706393,5915.74184353465,56.9236928852572,1.88808768031099,763
2025-05-13 11:56:00,5917,5916.74971765114,5915.85622139513,56.9236928852572,1.78893856028878,707
2025-05-13 11:57:00,5917.5,5916.89977412092,5916.00565581376,58.6561786925591,1.75044294883958,1279
2025-05-13 11:58:00,5917.5,5917.01981929673,5916.14150528524,58.6561786925591,1.71469702392247,1629
2025-05-13 11:59:00,5915.75,5916.76585543739,5916.10591389567,50.4241444183228,1.735075807928,1418
2025-05-13 12:00:00,5915.75,5916.56268434991,5916.07355808697,50.4241444183228,1.71828467879029,1725
2025-05-13 12:01:00,5914.75,5916.20014747993,5915.95323462452,46.133331858549,1.8455500588767,2509
2025-05-13 12:02:00,5914.25,5915.81011798394,5915.7983951132,44.1121120542313,1.83872505467122,1415
2025-05-13 12:03:00,5914.75,5915.59809438715,5915.70308646654,46.6302447827206,1.85024469362328,1148
2025-05-13 12:04:00,5914.25,5915.32847550972,5915.57098769686,44.472324327696,1.84308435836447,1038
2025-05-13 12:05:00,5915.5,5915.36278040778,5915.56453426987,50.624187704594,1.85429261848129,1128
2025-05-13 12:06:00,5915.25,5915.34022432622,5915.53594024534,49.4443333707893,1.84684314573263,1322
2025-05-13 12:07:00,5915.75,5915.42217946098,5915.55540022303,51.8608162656897,1.87564006389458,1304
2025-05-13 12:08:00,5914,5915.13774356878,5915.41400020276,43.9437585428452,1.88452291647354,1084
2025-05-13 12:09:00,5913.5,5914.81019485503,5915.24000018432,41.9722296644283,1.89277127958258,1085
2025-05-13 12:10:00,5914.5,5914.74815588402,5915.17272744029,47.0854631181363,1.84685904532668,1209
2025-05-13 12:11:00,5913,5914.39852470722,5914.9752067639,41.2183284557912,1.83994054208906,1440
2025-05-13 12:12:00,5913,5914.11881976578,5914.79564251264,41.2183284557912,1.83351621765412,1345
2025-05-13 12:13:00,5915.5,5914.39505581262,5914.85967501149,52.6281250125465,1.93469363067883,1700
2025-05-13 12:14:00,5913,5914.1160446501,5914.69061364681,43.5290050127646,1.97507265705891,1650
2025-05-13 12:15:00,5913.5,5913.99283572008,5914.58237604255,45.5564208837945,1.95899603869756,1274
2025-05-13 12:16:00,5916.25,5914.44426857606,5914.7339782205,55.1036221728868,2.10478203593345,1884
2025-05-13 12:17:00,5916.25,5914.80541486085,5914.87179838228,55.1036221728868,2.06158331908106,1795
2025-05-13 12:18:00,5918.25,5915.49433188868,5915.17890762025,60.8885738090028,2.09289879628956,1956
2025-05-13 12:19:00,5918.5,5916.09546551094,5915.48082510932,61.55540878683,2.03269173941173,1189
2025-05-13 12:20:00,5918,5916.47637240876,5915.70984100847,59.3750237416225,2.01249947231089,1192
2025-05-13 12:21:00,5916.5,5916.481097927,5915.78167364406,53.2779629601163,2.01160665286012,1585
2025-05-13 12:22:00,5916.5,5916.4848783416,5915.84697604006,53.2779629601163,1.99292046337011,1221
2025-05-13 12:23:00,5918.25,5916.83790267328,5916.06543276369,58.9776777741458,1.99342614455796,1755
2025-05-13 12:24:00,5918.75,5917.22032213863,5916.30948433063,60.4617842588139,1.92246713423239,1111
2025-05-13 12:25:00,5919,5917.5762577109,5916.55407666421,61.2172898167458,1.85657662464436,1423
2025-05-13 12:26:00,5918.25,5917.71100616872,5916.70825151291,57.6578243361113,1.84896400859834,1374
2025-05-13 12:27:00,5918,5917.76880493498,5916.82568319356,56.4789680375543,1.78832372226988,1168
2025-05-13 12:28:00,5919.25,5918.06504394798,5917.04607563051,60.7951263323748,1.83915774210775,1403
2025-05-13 12:29:00,5918.25,5918.10203515839,5917.15552330046,56.009543043572,1.79707504624291,1026
2025-05-13 12:30:00,5919.25,5918.33162812671,5917.34593027314,59.4472664518965,1.7758554000827,916
2025-05-13 12:31:00,5921,5918.86530250137,5917.67811843013,64.6530607525011,1.86329430007679,3647
2025-05-13 12:32:00,5923.5,5919.79224200109,5918.20738039103,70.4825706641194,1.94448756435702,2987
2025-05-13 12:33:00,5924.75,5920.78379360088,5918.80216399184,72.8900554363049,2.05559559547438,5680
2025-05-13 12:34:00,5925.75,5921.7770348807,5919.43378544713,74.669955580851,2.03376733865478,2462
2025-05-13 12:35:00,5924.75,5922.37162790456,5919.91707767921,69.7390390494597,2.01349824303658,2455
2025-05-13 12:36:00,5924.75,5922.84730232365,5920.35643425383,69.7390390494597,1.95896265424825,1636
2025-05-13 12:37:00,5925.25,5923.32784185892,5920.80130386711,70.8550895693071,1.92617960751624,2459
2025-05-13 12:38:00,5923.5,5923.36227348714,5921.0466398792,62.2074729748384,1.98502392126508,3263
2025-05-13 12:39:00,5922.25,5923.13981878971,5921.15603625381,56.8685441303462,1.96823649831757,2643
2025-05-13 12:40:00,5922,5922.91185503177,5921.23276023074,55.8363922648082,1.95264817700917,2206
2025-05-13 12:41:00,5922.75,5922.87948402541,5921.37069111885,58.28260706691,1.97388759293709,1832
2025-05-13 12:42:00,5922.5,5922.80358722033,5921.47335556259,57.1463362136978,1.94003847915587,1170
2025-05-13 12:43:00,5922.25,5922.69286977627,5921.54395960236,55.9711894309794,1.87289287350188,1356
2025-05-13 12:44:00,5920.75,5922.30429582101,5921.47178145669,49.4063724142825,1.93554338253746,3939
2025-05-13 12:45:00,5920.25,5921.89343665681,5921.36071041517,47.4102209254966,1.8865759980705,3245
2025-05-13 12:46:00,5922,5921.91474932545,5921.41882765016,54.3605262741588,1.91253485535118,2044
2025-05-13 12:47:00,5922,5921.93179946036,5921.47166150014,54.3605262741588,1.88306807996895,1278
2025-05-13 12:48:00,5923.25,5922.19543956829,5921.63332863649,58.8641710008585,1.89142035997117,1079
2025-05-13 12:49:00,5923,5922.35635165463,5921.75757148772,57.6391162797499,1.7920331914018,822
2025-05-13 12:50:00,5922.75,5922.43508132371,5921.84779226156,56.3756014947906,1.7533165348731,1109
2025-05-13 12:51:00,5924,5922.74806505896,5922.04344751051,60.981252506144,1.78879392523931,1268
2025-05-13 12:52:00,5922.25,5922.64845204717,5922.06222500956,52.6074694467969,1.82173721629364,2062
2025-05-13 12:53:00,5919,5921.91876163774,5921.78384091778,41.272586343146,1.94161312941552,1829
2025-05-13 12:54:00,5919.5,5921.43500931019,5921.57621901616,43.2967648025868,1.92792647731441,2620
2025-05-13 12:55:00,5917.25,5920.59800744815,5921.18292637833,37.0998286104388,1.96878887179196,1813
2025-05-13 12:56:00,5918,5920.07840595852,5920.89356943484,40.1736424980843,2.02458966666396,2167
2025-05-13 12:57:00,5916,5919.26272476682,5920.44869948622,35.2295533564418,2.12997611904511,2374
2025-05-13 12:58:00,5916,5918.61017981346,5920.0442722602,35.2295533564418,2.17426353911331,1908
2025-05-13 12:59:00,5915.5,5917.98814385076,5919.63115660018,34.0157873093884,2.10824471489093,1612
2025-05-13 13:00:00,5915,5917.39051508061,5919.2101423638,32.7988420526023,2.11837009239872,1786
2025-05-13 13:01:00,5913.25,5916.56241206449,5918.66831123982,28.9015387272702,2.2706293715131,4150
2025-05-13 13:02:00,5911.5,5915.54992965159,5918.01664658166,25.6227320224681,2.26915584497645,2504
2025-05-13 13:03:00,5914.75,5915.38994372127,5917.7196787106,39.3776398661889,2.41064471319242,3124
2025-05-13 13:04:00,5914.5,5915.21195497702,5917.426980646,38.783476959561,2.36345580510725,1643
2025-05-13 13:05:00,5916.25,5915.41956398162,5917.31998240545,45.0355037211964,2.3732089618853,2097
2025-05-13 13:06:00,5917.75,5915.88565118529,5917.35907491405,49.7707917006203,2.36440832175064,3190
2025-05-13 13:07:00,5918.5,5916.40852094823,5917.46279537641,51.997594863644,2.28480772733988,1614
2025-05-13 13:08:00,5916.5,5916.42681675859,5917.37526852401,46.1251769181914,2.3180357468156,1686
2025-05-13 13:09:00,5914.75,5916.09145340687,5917.13660774909,41.6886393972526,2.31317605061448,1973
2025-05-13 13:10:00,5915,5915.8731627255,5916.942370681,42.5389282379794,2.25509204699916,1458
2025-05-13 13:11:00,5917.5,5916.1985301804,5916.99306425545,50.3376783683279,2.3082997579278,1731
2025-05-13 13:12:00,5918,5916.55882414432,5917.08460386859,51.7481991509423,2.2684212037901,1777
2025-05-13 13:13:00,5918.25,5916.89705931546,5917.19054897145,52.4750228434184,2.26710540351937,1404
2025-05-13 13:14:00,5917.75,5917.06764745236,5917.24140815586,50.8260386582736,2.23016930326799,1111
2025-05-13 13:15:00,5917.5,5917.15411796189,5917.26491650533,49.9803359663061,2.14230006732028,779
2025-05-13 13:16:00,5916,5916.92329436951,5917.14992409575,45.1283772038508,2.14999291965454,1699
2025-05-13 13:17:00,5915.5,5916.63863549561,5916.99993099614,43.6086893483754,2.1749934253935,1519
2025-05-13 13:18:00,5915.25,5916.36090839649,5916.84084636012,42.8320344829672,2.14463675215111,1255
2025-05-13 13:19:00,5917.75,5916.63872671719,5916.92349669102,52.0320911492778,2.25930555556889,2075
2025-05-13 13:20:00,5917.5,5916.81098137375,5916.97590608275,51.1456876319952,2.22292658731397,1744
2025-05-13 13:21:00,5919,5917.248785099,5917.15991462068,55.990154278515,2.26057468822011,1576
2025-05-13 13:22:00,5917.75,5917.3490280792,5917.21355874607,51.4147039781668,2.20624792477582,1243
2025-05-13 13:23:00,5916.5,5917.17922246336,5917.14868976916,47.2559488512609,2.2450873587204,1240
2025-05-13 13:24:00,5917.75,5917.29337797069,5917.2033543356,51.482258105425,2.20972397595466,1159
2025-05-13 13:25:00,5917.5,5917.33470237655,5917.23032212327,50.6088268319638,2.10545797767218,1028
2025-05-13 13:26:00,5916.75,5917.21776190124,5917.1866564757,47.9789935231566,2.06221097926703,1423
2025-05-13 13:27:00,5917.25,5917.22420952099,5917.19241497791,49.8499627150199,2.00419590931938,788
2025-05-13 13:28:00,5917,5917.1793676168,5917.17492270719,48.9029033192152,1.95032477293943,1088
2025-05-13 13:29:00,5915.25,5916.79349409344,5916.99992973381,42.7765645863723,1.9717301463009,1648
2025-05-13 13:30:00,5914.75,5916.38479527475,5916.7953906671,41.1888843804295,1.95589227870798,1519
2025-05-13 13:31:00,5916,5916.3078362198,5916.72308242463,46.5317895719201,1.99475711594312,2008
2025-05-13 13:32:00,5915,5916.04626897584,5916.56643856785,43.1541356970157,2.0487030362329,1831
2025-05-13 13:33:00,5914.25,5915.68701518067,5916.3558532435,40.764178987984,2.00950996221626,1209
2025-05-13 13:34:00,5914.25,5915.39961214454,5916.16441203954,40.764178987984,1.99097353634367,1143
2025-05-13 13:35:00,5914.5,5915.21968971563,5916.01310185413,42.0058314385575,1.97376114089055,1245
2025-05-13 13:36:00,5914.5,5915.07575177251,5915.87554714012,42.0058314385575,1.90420677368408,1726
2025-05-13 13:37:00,5915.25,5915.110601418,5915.81867921829,45.947854802858,1.92890628984951,1559
2025-05-13 13:38:00,5915.25,5915.1384811344,5915.76698110753,45.947854802858,1.93398441200311,1193
2025-05-13 13:39:00,5915.25,5915.16078490752,5915.71998282503,45.947854802858,1.92084266828861,1146
2025-05-13 13:40:00,5915,5915.12862792602,5915.65452984094,44.6833700886312,1.85506819198228,753
2025-05-13 13:41:00,5913.5,5914.80290234081,5915.45866349176,37.9373020130674,1.90113474969783,1518
2025-05-13 13:42:00,5913.75,5914.59232187265,5915.30333044706,39.5747102587883,1.90819655329084,1548
2025-05-13 13:43:00,5912.75,5914.22385749812,5915.07120949732,35.5360263860257,1.89689679948435,1056
2025-05-13 13:44:00,5911.75,5913.7290859985,5914.7692813612,32.0172561471454,1.86854702809261,1810
2025-05-13 13:45:00,5912.5,5913.4832687988,5914.56298305564,37.0517053393279,1.877936526086,1836
2025-05-13 13:46:00,5912.5,5913.28661503904,5914.37543914149,37.0517053393279,1.88665534565128,1881
2025-05-13 13:47:00,5910.75,5912.77929203123,5914.04585376499,30.8661121400684,1.91260853524762,1598
2025-05-13 13:48:00,5912,5912.62343362499,5913.85986705908,38.7338581771223,1.90099363987279,1215
2025-05-13 13:49:00,5912.75,5912.64874689999,5913.75897005371,42.930477037866,1.85449409416759,766
2025-05-13 13:50:00,5913.5,5912.81899751999,5913.73542732155,46.8511242217355,1.81131594458419,1280
2025-05-13 13:51:00,5912.5,5912.75519801599,5913.62311574687,42.6444449108889,1.78907909139961,1239
2025-05-13 13:52:00,5912.5,5912.70415841279,5913.52101431533,42.6444449108889,1.73271629915678,829
2025-05-13 13:53:00,5914,5912.96332673024,5913.56455846849,50.3930347751062,1.76966513493129,1923
2025-05-13 13:54:00,5915.25,5913.42066138419,5913.7177804259,55.7571017646313,1.82183191100763,3311
2025-05-13 13:55:00,5915.75,5913.88652910735,5913.9025276599,57.726200492863,1.79884391736423,1846
