2025-05-09 08:52:00,20236.25,20240.3350044181,20243.4569867151,44.2118371260774,15.2702417787561,3448
2025-05-09 08:53:00,20207.75,20233.8180035345,20240.2108970137,30.9620860344428,16.3580816517021,6672
2025-05-09 08:54:00,20217.5,20230.5544028276,20238.1462700125,37.8267198867483,16.4575043908662,4026
2025-05-09 08:55:00,20228.25,20230.0935222621,20237.2466091022,44.3920306162659,16.7998255058043,3593
2025-05-09 08:56:00,20236,20231.2748178096,20237.133281002,48.6055558604753,16.6534093982469,4539
2025-05-09 08:57:00,20232,20231.4198542477,20236.6666190928,46.6411952919926,16.5531658698007,2616
2025-05-09 08:58:00,20240.5,20233.2358833982,20237.0151082662,51.1583906867835,16.8707968791006,3247
2025-05-09 08:59:00,20256,20237.7887067185,20238.7410075147,58.1207871564646,17.0943113877363,5768
2025-05-09 09:00:00,20254.25,20241.0809653748,20240.1509159224,57.1305746408516,16.7125748600409,2988
2025-05-09 09:01:00,20254.75,20243.8147722999,20241.478105384,57.3541327938883,16.3045337986094,3297
2025-05-09 09:02:00,20253.5,20245.7518178399,20242.5710048946,56.5600291884365,16.1220670987087,4219
2025-05-09 09:03:00,20263.5,20249.3014542719,20244.4736408132,61.1895476975805,15.9347765916581,2886
2025-05-09 09:04:00,20262.5,20251.9411634175,20246.1124007393,60.4952396724615,15.5644354065396,2532
2025-05-09 09:05:00,20261.5,20253.852930734,20247.5112733994,59.764931681238,15.7205471632154,3839
2025-05-09 09:06:00,20247,20252.4823445872,20247.4647939994,50.2855365721922,16.9190795087,6318
2025-05-09 09:07:00,20266.75,20255.3358756698,20249.2179945449,59.6688913934817,17.69271668665,4861
2025-05-09 09:08:00,20265,20257.2687005358,20250.6527223136,58.6132251525768,17.2682369233179,4538
2025-05-09 09:09:00,20267,20259.2149604287,20252.1388384669,59.4952111045314,17.1776485716523,3482
2025-05-09 09:10:00,20262.75,20259.9219683429,20253.1034895154,56.7286142666538,16.7899593879628,2333
2025-05-09 09:11:00,20258.5,20259.6375746743,20253.5940813776,54.0232291907676,16.2156765745369,1835
2025-05-09 09:12:00,20246.75,20257.0600597395,20252.9718921615,47.3061815434152,16.2716996763557,3913
2025-05-09 09:13:00,20245.5,20254.7480477916,20252.2926292377,46.6417812036112,16.6987211280446,3920
2025-05-09 09:14:00,20248.75,20253.5484382333,20251.9705720343,48.6607048065136,16.3988124760414,2494
2025-05-09 09:15:00,20252.75,20253.3887505866,20252.0414291221,51.1124651386527,16.0667544420384,2070
2025-05-09 09:16:00,20237.25,20250.1610004693,20250.6967537473,42.6189535418766,16.2584148390357,2922
2025-05-09 09:17:00,20243.25,20248.7788003754,20250.0197761339,46.3363981904217,16.0256709219617,2483
2025-05-09 09:18:00,20233.75,20245.7730403003,20248.5407055763,41.726942465271,16.4166944275359,4059
2025-05-09 09:19:00,20226,20241.8184322403,20246.4915505239,38.3732819278403,16.2262162541405,4081
2025-05-09 09:20:00,20205.5,20234.5547457922,20242.7650459308,31.2244621887761,17.049343664559,5657
2025-05-09 09:21:00,20197.75,20227.1937966338,20238.672769028,29.0231460671622,17.0815334028048,7488
2025-05-09 09:22:00,20206.75,20223.105037307,20235.7706991164,34.7740163895207,17.3078524454616,5046
2025-05-09 09:23:00,20195.75,20217.6340298456,20232.1324537422,31.4228411500552,17.3751486993572,4128
2025-05-09 09:24:00,20188.75,20211.8572238765,20228.1885943111,29.4761246634626,17.0626380779745,3997
2025-05-09 09:25:00,20179.5,20205.3857791012,20223.7623584646,27.0879718023106,16.7188782152621,4761
2025-05-09 09:26:00,20178.75,20200.058623281,20219.6703258769,26.8976840487889,16.5961011998862,4372
2025-05-09 09:27:00,20152,20190.4468986248,20213.5184780699,21.1822041050049,17.7678082570372,9063
2025-05-09 09:28:00,20138.25,20180.0075188998,20206.6758891545,18.9528643225837,18.7486790958202,10125
2025-05-09 09:29:00,20125,20169.0060151199,20199.2508083222,17.0866562509973,19.2487734461188,7820
2025-05-09 09:30:00,20133.75,20161.9548120959,20193.2961893839,22.512808652541,19.1952896285389,5234
2025-05-09 09:31:00,20146.5,20158.8638496767,20189.041990349,29.7293385350533,19.6634832265004,7468
2025-05-09 09:32:00,20140.75,20155.2410797414,20184.6518094081,28.4428272454443,19.6875201388932,5457
2025-05-09 09:33:00,20140,20152.1928637931,20180.5925540074,28.2709781335895,19.299125843258,3180
2025-05-09 09:34:00,20144,20150.5542910345,20177.2659581885,30.6766558459928,18.7241882830253,2469
2025-05-09 09:35:00,20127,20145.8434328276,20172.696325626,26.5943500763173,19.3867462628092,6230
2025-05-09 09:36:00,20103.75,20137.4247462621,20166.4284778418,22.236077278605,21.05555010118,10374
2025-05-09 09:37:00,20087.75,20127.4897970097,20159.2758889471,19.8279247049747,21.7480108082385,7478
2025-05-09 09:38:00,20078,20117.5918376077,20151.8871717701,18.5122335317469,21.6052957505072,5312
2025-05-09 09:39:00,20064.25,20106.9234700862,20143.9201561546,16.8174309422367,21.5799174826138,7023
2025-05-09 09:40:00,20078.25,20101.1887760689,20137.9501419587,24.4059643537262,21.7170662338557,5862
2025-05-09 09:41:00,20082.25,20097.4010208552,20132.8864926898,26.4699516132314,22.576561502866,7449
2025-05-09 09:42:00,20083,20094.5208166841,20128.3513569907,26.8731163163014,22.3210928240899,4045
2025-05-09 09:43:00,20101.5,20095.9166533473,20125.910324537,36.1700046045665,23.0481576223692,5211
2025-05-09 09:44:00,20089.25,20094.5833226778,20122.5775677609,33.1634487431398,24.0090035064857,7619
2025-05-09 09:45:00,20110,20097.6666581423,20121.4341525099,41.9635601911283,24.2226461131653,4497
2025-05-09 09:46:00,20111.25,20100.3833265138,20120.5083204635,42.4550987415993,23.242457105082,4472
2025-05-09 09:47:00,20101.25,20100.5566612111,20118.7575640578,39.5679135488262,22.8679958832905,3686
2025-05-09 09:48:00,20098.5,20100.1453289688,20116.9159673252,38.786743679261,22.3238533201983,3924
2025-05-09 09:49:00,20117.75,20103.6662631751,20116.9917884775,46.7167854476013,22.4614352258984,3742
2025-05-09 09:50:00,20126,20108.1330105401,20117.8107167977,49.722916872913,21.7141898526199,5316
2025-05-09 09:51:00,20127.25,20111.9564084321,20118.6688334525,50.1815322996015,20.6810334345757,2632
2025-05-09 09:52:00,20140,20117.5651267456,20120.6080304113,54.7186762189665,20.2573881892488,4961
2025-05-09 09:53:00,20129.25,20119.9021013965,20121.3936640103,50.5393630364155,19.9532890328739,4047
2025-05-09 09:54:00,20110,20117.9216811172,20120.357876373,44.0510401353127,20.1709112448115,4139
2025-05-09 09:55:00,20117,20117.7373448938,20120.0526148846,46.7292434616612,20.1587032987535,6051
2025-05-09 09:56:00,20118,20117.789875915,20119.8660135314,47.118683349231,19.700938777414,3771
2025-05-09 09:57:00,20134.5,20121.131900732,20121.1963759376,53.1983697138685,19.7937288647416,3406
2025-05-09 09:58:00,20139,20124.7055205856,20122.814887216,54.7270986850445,19.5227482315457,3285
2025-05-09 09:59:00,20142.5,20128.2644164685,20124.6044429237,55.9327606835955,18.9496947864353,3472
2025-05-09 10:00:00,20142.25,20131.0615331748,20126.2085844761,55.8184145748305,18.3461451588328,2557
2025-05-09 10:01:00,20145.5,20133.9492265398,20127.9623495237,57.0477464015278,18.4642776474876,3738
2025-05-09 10:02:00,20141.5,20135.4593812319,20129.1930450215,55.0186662569755,18.1989721012385,3727
2025-05-09 10:03:00,20145.5,20137.4675049855,20130.6754954741,56.6780741310015,17.9169026654357,3102
2025-05-09 10:04:00,20151.25,20140.2240039884,20132.5459049765,59.0185321947465,17.4942667607618,2261
2025-05-09 10:05:00,20163,20144.7792031907,20135.3144590695,63.3731261639798,17.2268191349931,4889
2025-05-09 10:06:00,20166.75,20149.1733625526,20138.1722355177,64.6636325111885,16.6927606253507,3025
2025-05-09 10:07:00,20165.5,20152.4386900421,20140.6565777434,63.8559786267921,15.9468491521114,1964
2025-05-09 10:08:00,20172,20156.3509520336,20143.5059797667,66.2187867672281,15.3435027841034,1937
2025-05-09 10:09:00,20167.25,20158.5307616269,20145.6645270607,62.9787427455506,14.9618240138103,2535
2025-05-09 10:10:00,20170.25,20160.8746093015,20147.8995700551,64.1711241700287,14.3216937271096,1282
2025-05-09 10:11:00,20152.75,20159.2496874412,20148.3405182319,53.3721973354617,14.7451441751732,3990
2025-05-09 10:12:00,20154.5,20158.299749953,20148.90047112,54.2021826634489,15.8169195912322,7330
2025-05-09 10:13:00,20140.25,20154.6897999624,20148.1140646545,46.8838779086436,16.1692824775728,3682
2025-05-09 10:14:00,20148.5,20153.4518399699,20148.1491496859,51.0080975582945,16.4071908720319,2976
2025-05-09 10:15:00,20154.5,20153.6614719759,20148.7264997145,53.8166518680772,15.9316772383153,2165
2025-05-09 10:16:00,20148,20152.5291775807,20148.6604542859,50.442956646396,16.2222717212928,3230
2025-05-09 10:17:00,20152.25,20152.4733420646,20148.9867766235,52.538011310709,15.974252312629,1928
2025-05-09 10:18:00,20159.75,20153.9286736517,20149.9652514759,56.0676588142337,15.9225200045841,2362
2025-05-09 10:19:00,20164,20155.9429389213,20151.2411377054,57.9749037526538,15.5887685756852,3867
2025-05-09 10:20:00,20156.75,20156.1043511371,20151.7419433685,53.6926653085364,15.2788565345648,2390
2025-05-09 10:21:00,20144,20153.6834809097,20151.038130335,47.1033609546987,15.4553667820959,3433
2025-05-09 10:22:00,20136.25,20150.1967847277,20149.69375485,43.6007286184709,15.8156977262319,5089
2025-05-09 10:23:00,20133.5,20146.8574277822,20148.2215953182,42.396016217915,15.7395764600725,3591
2025-05-09 10:24:00,20125.5,20142.5859422257,20146.1559957438,39.0184660952304,15.7046067129245,2638
2025-05-09 10:25:00,20123.25,20138.7187537806,20144.0736324944,38.0991409253651,15.4221348048584,2722
2025-05-09 10:26:00,20126.5,20136.2750030245,20142.4760295404,40.287651439815,16.0169823187971,4657
2025-05-09 10:27:00,20120.75,20133.1700024196,20140.5009359458,37.7450343967201,16.3193407245973,3616
2025-05-09 10:28:00,20125.25,20131.5860019357,20139.1144872234,40.8891984875919,16.7251021014118,4067
2025-05-09 10:29:00,20132,20131.6688015485,20138.4677156577,45.3479531857858,16.2625948084538,2267
2025-05-09 10:30:00,20133.25,20131.9850412388,20137.9933778706,46.1579057767512,15.9938380364214,2638
2025-05-09 10:31:00,20122.75,20130.1380329911,20136.607616246,40.701268545065,16.2799924623913,3629
2025-05-09 10:32:00,20105.5,20125.2104263929,20133.7796511327,33.6609831345989,16.8492787150776,4018
2025-05-09 10:33:00,20123.5,20124.8683411143,20132.8451373934,44.4573369377647,17.0743302354292,3413
2025-05-09 10:34:00,20117.75,20123.4446728914,20131.4728521758,42.1002645258624,16.7118780757557,1933
2025-05-09 10:35:00,20143.5,20127.4557383131,20132.5662292507,53.8903159413766,17.393172498916,4604
2025-05-09 10:36:00,20149.5,20131.8645906505,20134.1056629552,56.1318588267702,16.9900887489935,3839
2025-05-09 10:37:00,20135.25,20132.5416725204,20134.2096935956,49.924371909796,17.4550824097796,3991
2025-05-09 10:38:00,20137.5,20133.5333380163,20134.5088123597,50.8486322821287,17.3690050947954,2919
2025-05-09 10:39:00,20140.5,20134.9266704131,20135.0534657815,52.1176474918409,17.0747904451671,1958
2025-05-09 10:40:00,20129.75,20133.8913363305,20134.5713325287,47.3954933311596,17.1765911276552,2223
2025-05-09 10:41:00,20120.5,20131.2130690644,20133.2921204806,43.724386418152,17.1104060471084,3446
2025-05-09 10:42:00,20130.25,20131.0204552515,20133.0155640733,48.2724782278641,17.0668056151721,2795
2025-05-09 10:43:00,20125.5,20129.9163642012,20132.3323309757,46.308904691051,16.7941766426598,1768
2025-05-09 10:44:00,20133.75,20130.683091361,20132.4612099779,50.1051016715849,16.7731640253269,1572
2025-05-09 10:45:00,20132.5,20131.0464730888,20132.4647363436,49.5336395320336,16.4322237378036,1673
2025-05-09 10:46:00,20144.25,20133.687178471,20133.5361239487,54.7572097095171,16.9013506136748,2856
2025-05-09 10:47:00,20141.5,20135.2497427768,20134.2601126806,53.3650099523999,16.9083969984123,2779
2025-05-09 10:48:00,20142,20136.5997942214,20134.9637388006,53.5960234929983,16.5577972128114,1452
2025-05-09 10:49:00,20141.75,20137.6298353772,20135.5806716369,53.4534443727615,16.3750974118963,2391
2025-05-09 10:50:00,20142.5,20138.6038683017,20136.2097014881,53.8500877248655,16.4197333110466,2397
2025-05-09 10:51:00,20153.75,20141.6330946414,20137.8042740801,59.4341375699334,17.2826095031147,5324
2025-05-09 10:52:00,20159.25,20145.1564757131,20139.7538855273,61.863614533878,16.637423110035,2131
2025-05-09 10:53:00,20158.75,20147.8751805705,20141.4808050248,61.503002357311,15.9668928878897,1964
2025-05-09 10:54:00,20165,20151.3001444564,20143.618913659,64.3040394823277,15.4692576816119,2360
2025-05-09 10:55:00,20149.75,20150.9901155651,20144.1762851445,53.9829981884672,15.5964535614967,2600
2025-05-09 10:56:00,20152.75,20151.3420924521,20144.9557137677,55.4962727778802,15.1252783071041,2288
2025-05-09 10:57:00,20156,20152.2736739617,20145.9597397888,57.1406147683396,14.4556155708824,1166
2025-05-09 10:58:00,20159,20153.6189391693,20147.1452179899,58.6590584975845,14.0123573158193,1496
2025-05-09 10:59:00,20165.25,20155.9451513355,20148.7911072635,61.7031601429107,13.5114746504037,1749
2025-05-09 11:00:00,20170,20158.7561210684,20150.7191884214,63.8799920742015,13.1535121753748,2419
2025-05-09 11:01:00,20164.25,20159.8548968547,20151.9492622012,59.4730145887367,13.2854041628481,2693
2025-05-09 11:02:00,20162.25,20160.3339174838,20152.8856929102,57.974840185766,13.0507324369304,1834
2025-05-09 11:03:00,20153.75,20159.017133987,20152.964266282,51.9815505869224,12.9756801200068,1636
2025-05-09 11:04:00,20134.5,20154.1137071896,20151.28569662,41.5145445892162,13.8167029685777,4280
2025-05-09 11:05:00,20108.25,20144.9409657517,20147.3733605637,32.0401571978881,14.8476527565364,5102
2025-05-09 11:06:00,20122.5,20140.4527726014,20145.112145967,40.0400206596353,15.3049632739267,4024
2025-05-09 11:07:00,20125,20137.3622180811,20143.2837690609,41.3445340045746,15.3010373257891,2789
2025-05-09 11:08:00,20113,20132.4897744649,20140.5306991462,37.1648334975263,15.4402489453756,2275
2025-05-09 11:09:00,20109.25,20127.8418195719,20137.6869992239,35.942009039266,14.980231163563,2288
2025-05-09 11:10:00,20100,20122.2734556575,20134.2609083853,33.0530669459144,14.8923575090228,3437
2025-05-09 11:11:00,20090.75,20115.968764526,20130.3053712594,30.4198968840075,15.0250462583783,2866
2025-05-09 11:12:00,20089.75,20110.7250116208,20126.6185193267,30.1403476201413,14.7732572399227,3398
2025-05-09 11:13:00,20090.25,20106.6300092967,20123.312290297,30.4843314337685,14.8430245799282,3760
2025-05-09 11:14:00,20103,20105.9040074373,20121.4657184518,38.7645090813112,15.1935228242191,3252
2025-05-09 11:15:00,20109.75,20106.6732059499,20120.400653138,42.6585783958912,14.8225569082034,2563
2025-05-09 11:16:00,20115,20108.3385647599,20119.9096846709,45.5584018194229,14.7638028433318,2989
2025-05-09 11:17:00,20095,20105.6708518079,20117.6451678827,37.7304154506861,15.2449597830938,2625
2025-05-09 11:18:00,20107.75,20106.0866814463,20116.7456071661,44.300862540392,15.2810340843014,2201
2025-05-09 11:19:00,20106.5,20106.1693451571,20115.8141883328,43.8127677690384,15.1538173639941,1807
2025-05-09 11:20:00,20112.25,20107.3854761257,20115.4901712116,46.7207553502342,15.5356875522803,3264
2025-05-09 11:21:00,20113.25,20108.5583809005,20115.2865192833,47.2322490993126,15.6045670128317,2330
2025-05-09 11:22:00,20115.25,20109.8967047204,20115.2831993484,48.3012474003096,15.1328122262008,1201
2025-05-09 11:23:00,20116,20111.1173637763,20115.348363044,48.7207800762718,14.6768970671865,995
2025-05-09 11:24:00,20113,20111.4938910211,20115.1348754946,47.0751869821322,14.5035472766732,1276
2025-05-09 11:25:00,20118,20112.7951128169,20115.3953413587,50.1002867734201,14.3782938997679,1466
2025-05-09 11:26:00,20115.25,20113.2860902535,20115.3821285079,48.4596661592756,13.7619871926417,1010
2025-05-09 11:27:00,20106.75,20111.9788722028,20114.5973895526,43.6966009909067,13.9932738217387,2938
2025-05-09 11:28:00,20106.5,20110.8830977622,20113.8612632297,43.5609854165638,13.7080399773288,1358
2025-05-09 11:29:00,20104.75,20109.6564782098,20113.0329665724,42.5651248259396,13.1396085503767,847
2025-05-09 11:30:00,20101,20107.9251825678,20111.9390605204,40.4320573506268,12.7546365110641,1189
2025-05-09 11:31:00,20113.25,20108.9901460543,20112.0582368367,49.3596940284989,13.4328767602738,3488
2025-05-09 11:32:00,20099,20106.9921168434,20110.871124397,41.5571969827447,13.7590998488257,2499
2025-05-09 11:33:00,20102,20105.9936934747,20110.0646585427,43.5792434566401,13.6870212881953,1618
2025-05-09 11:34:00,20097.25,20104.2449547798,20108.8996895843,41.1514999370736,13.5486626247528,1700
2025-05-09 11:35:00,20102.5,20103.8959638238,20108.3178996221,44.8110336646699,13.3130438658418,929
2025-05-09 11:36:00,20112.25,20105.5667710591,20108.6753632928,50.9157127777417,13.1121121611389,2058
2025-05-09 11:37:00,20124.25,20109.3034168473,20110.0912393571,57.1919246580802,13.5148184353432,3734
2025-05-09 11:38:00,20131.25,20113.6927334778,20112.0147630519,60.3748571396853,13.2280456899616,2188
2025-05-09 11:39:00,20123.5,20115.6541867822,20113.0588755017,55.4583464661446,12.94389956925,1270
2025-05-09 11:40:00,20108.25,20114.1733494258,20112.6217050016,47.2965917182463,13.322906742875,2856
2025-05-09 11:41:00,20116.75,20114.6886795406,20112.9970045469,51.5744369516733,13.5319848326697,1943
2025-05-09 11:42:00,20116.75,20115.1009436325,20113.3381859517,51.5744369516733,13.2082716303361,1097
2025-05-09 11:43:00,20113,20114.680754906,20113.3074417743,49.5179282941631,12.925537942455,1152
2025-05-09 11:44:00,20110.25,20113.7946039248,20113.0294925221,48.0061806135377,12.6094280894225,887
2025-05-09 11:45:00,20107.25,20112.4856831398,20112.504084111,46.3439800797338,12.4051832258923,1169
2025-05-09 11:46:00,20103.25,20110.6385465119,20111.6628037373,44.1490001421318,12.4655272811857,2712
2025-05-09 11:47:00,20099.5,20108.4108372095,20110.5570943066,42.1342178622241,12.2715610468153,1428
2025-05-09 11:48:00,20103.5,20107.4286697676,20109.9155402787,45.016604358214,12.0021638291856,1134
2025-05-09 11:49:00,20082.25,20102.3929358141,20107.4004911625,35.0329287908589,13.0020092699581,3003
2025-05-09 11:50:00,20086,20099.1143486513,20105.4549919659,37.6604045806659,13.1804371792468,4091
2025-05-09 11:51:00,20080.5,20095.391478921,20103.1863563326,35.3991259514711,13.0246916664435,1821
2025-05-09 11:52:00,20091.25,20094.5631831368,20102.1012330297,42.6476676153281,13.2014994045546,1701
2025-05-09 11:53:00,20087.25,20093.1005465095,20100.751120936,40.8126378165104,13.3299637328007,1579
2025-05-09 11:54:00,20090,20092.4804372076,20099.7737463055,42.6399581291439,13.0028234661721,1089
2025-05-09 11:55:00,20106.5,20095.2843497661,20100.3852239141,52.1796506156455,13.5561932185884,2693
2025-05-09 11:56:00,20100.75,20096.3774798128,20100.4183853764,49.1141584766621,13.9986079886892,3366
2025-05-09 11:57:00,20099.5,20097.0019838503,20100.3348957968,48.4478120693861,13.5879931323543,1289
2025-05-09 11:58:00,20093.75,20096.3515870802,20099.7362689061,45.3966868833802,13.5817079086147,1804
2025-05-09 11:59:00,20090.25,20095.1312696642,20098.8738808238,43.5968790336098,13.5401573437136,1442
2025-05-09 12:00:00,20087.75,20093.6550157313,20097.8626189307,42.3066486798289,12.9658603905912,785
2025-05-09 12:01:00,20092,20093.3240125851,20097.3296535734,45.2718632250804,12.7004417912633,1378
2025-05-09 12:02:00,20097.5,20094.1592100681,20097.3451396122,48.9299584662627,12.5075530918873,1559
2025-05-09 12:03:00,20090.75,20093.4773680544,20096.7455814656,44.9582319530838,12.4177278710382,1238
2025-05-09 12:04:00,20093,20093.3818944436,20096.4050740596,46.5166588941017,12.0307473088212,774
2025-05-09 12:05:00,20091.5,20093.0055155549,20095.959158236,45.5899222256883,11.796408215334,867
2025-05-09 12:06:00,20084,20091.2044124439,20094.8719620328,41.1730433393922,12.3823790570959,3337
2025-05-09 12:07:00,20090.75,20091.1135299551,20094.4972382116,46.2228166646769,12.3014948387319,1674
2025-05-09 12:08:00,20087,20090.2908239641,20093.8156711014,43.9648710135297,12.1906737788224,1671
2025-05-09 12:09:00,20086,20089.4326591713,20093.1051555468,43.3566433824521,11.9270542231923,1024
2025-05-09 12:10:00,20100.25,20091.596127337,20093.7546868607,53.2763090095739,12.2179789215357,1615
2025-05-09 12:11:00,20114.75,20096.2269018696,20095.6633516915,60.7991423695436,12.7559804271403,3919
2025-05-09 12:12:00,20107.5,20098.4815214957,20096.7394106287,55.9486215051715,12.6305532537731,2160
2025-05-09 12:13:00,20110,20100.7852171966,20097.9449187533,57.2161492657043,12.2105137356465,1055
2025-05-09 12:14:00,20103,20101.2281737572,20098.4044715939,52.6481714776677,12.3561913259574,2305
2025-05-09 12:15:00,20083.75,20097.7325390058,20097.0722469036,42.5804164505459,13.0628919455319,3004
2025-05-09 12:16:00,20094.25,20097.0360312046,20096.8156790033,48.378965072138,13.1298282351368,1845
2025-05-09 12:17:00,20108,20099.2288249637,20097.8324354575,54.8141340700138,13.2991262183413,2160
2025-05-09 12:18:00,20109.5,20101.283059971,20098.8931231432,55.4663550075733,13.0991886313169,1870
2025-05-09 12:19:00,20109.5,20102.9264479768,20099.8573846756,55.4663550075733,12.7528180147943,1819
2025-05-09 12:20:00,20108,20103.9411583814,20100.5976224324,54.5531230271515,12.4490452994518,1137
2025-05-09 12:21:00,20101,20103.3529267051,20100.6342022113,50.3840808468442,12.5955420637767,1676
2025-05-09 12:22:00,20105.75,20103.8323413641,20101.0992747375,53.0084028990803,12.4994319163641,1498
2025-05-09 12:23:00,20108.25,20104.7158730913,20101.7493406705,54.3761906642697,15.4637582080524,9118
2025-05-09 12:24:00,20094.5,20102.672698473,20101.0903097004,46.3801023109624,16.8413469074772,5100
2025-05-09 12:25:00,20111.25,20104.3881587784,20102.0139179095,55.0513610780601,17.4598221283717,3402
2025-05-09 12:26:00,20121.25,20107.7605270227,20103.762652645,59.28470562603,17.2484062620594,2662
2025-05-09 12:27:00,20122.75,20110.7584216182,20105.4887751318,59.8948645965174,16.8556629576266,1972
2025-05-09 12:28:00,20112.75,20111.1567372946,20106.1488864835,54.0766634275051,16.7231156035104,2078
2025-05-09 12:29:00,20103.5,20109.6253898356,20105.9080786213,49.3055336919793,16.5464644889739,1798
2025-05-09 12:30:00,20104.25,20108.5503118685,20105.7573442012,49.6930974254743,15.8467170254758,1217
2025-05-09 12:31:00,20093,20105.4402494948,20104.5975856375,44.2307107932737,16.1612372379418,2478
2025-05-09 12:32:00,20096,20103.5521995959,20103.8159869431,45.9373324611568,15.8997202923745,1912
2025-05-09 12:33:00,20097.25,20102.2917596767,20103.2190790392,46.669634341091,15.2283117000621,921
2025-05-09 12:34:00,20095,20100.8334077413,20102.4718900357,45.4755692253493,15.0155751500576,1864
2025-05-09 12:35:00,20101,20100.8667261931,20102.3380818506,49.2076043717735,14.6930340679107,1249
2025-05-09 12:36:00,20110.25,20102.7433809545,20103.0573471369,54.3906350109057,14.6971030630599,2066
2025-05-09 12:37:00,20113.5,20104.8947047636,20104.0066792154,56.086192369397,14.1830242728413,1460
2025-05-09 12:38:00,20108.75,20105.6657638109,20104.4378901958,52.9858254336958,13.7056653962098,1061
2025-05-09 12:39:00,20113.25,20107.1826110487,20105.2389910871,55.4957584479019,13.9766892964805,1799
2025-05-09 12:40:00,20115.5,20108.846088839,20106.1718100792,56.7393591314015,13.5319257753034,1410
2025-05-09 12:41:00,20118.25,20110.7268710712,20107.2698273447,58.2740490840458,13.4225025056388,1460
2025-05-09 12:42:00,20123.5,20113.2814968569,20108.7452975861,61.1104761434674,12.9994666123789,1538
2025-05-09 12:43:00,20131.75,20116.9751974855,20110.8366341692,65.1227199399109,12.7495047114947,2733
2025-05-09 12:44:00,20140,20121.5801579884,20113.4878492447,68.6103169902678,12.5352543749594,2572
2025-05-09 12:45:00,20138,20124.8641263907,20115.7162265861,66.8647299128195,12.479164776748,2414
2025-05-09 12:46:00,20139,20127.6913011126,20117.8329332601,67.3125339810719,12.2842244355517,1975
2025-05-09 12:47:00,20142.25,20130.6030408901,20120.0526666001,68.7888370264907,11.8889226901552,946
2025-05-09 12:48:00,20144.75,20133.4324327121,20122.2978787273,69.9144611359136,11.5575710694298,2015
2025-05-09 12:49:00,20144.75,20135.6959461697,20124.3389806612,69.9144611359136,11.0534588501848,845
2025-05-09 12:50:00,20147.75,20138.1067569357,20126.4672551466,71.3523428427454,10.6567832180287,1147
2025-05-09 12:51:00,20141.25,20138.7354055486,20127.8111410423,64.1936427234259,10.5384415595981,1716
2025-05-09 12:52:00,20138.75,20138.7383244389,20128.8055827657,61.6324248572618,10.7678385910554,3560
2025-05-09 12:53:00,20134.5,20137.8906595511,20129.3232570598,57.4369648196548,10.7844215488372,1360
2025-05-09 12:54:00,20141.5,20138.6125276409,20130.4302336907,62.0225044266799,10.9783914382059,1502
2025-05-09 12:55:00,20141.75,20139.2400221127,20131.4593033552,62.1792210193124,10.7477920497626,1661
2025-05-09 12:56:00,20145,20140.3920176902,20132.6902757774,64.244863402743,10.5693783319225,1246
2025-05-09 12:57:00,20143.75,20141.0636141521,20133.6957052522,62.8236504087483,10.3501370224994,1085
2025-05-09 12:58:00,20153.75,20143.6008913217,20135.5188229566,68.7747976007048,10.4679843780352,2175
2025-05-09 12:59:00,20158.75,20146.6307130574,20137.6307481423,71.2527078858085,10.3095569224612,1945
2025-05-09 13:00:00,20155.75,20148.4545704459,20139.2779528567,67.7773401011993,10.2517314279997,1347
2025-05-09 13:01:00,20154.5,20149.6636563567,20140.6617753242,66.3257139863222,9.94803632599974,1379
2025-05-09 13:02:00,20157,20151.1309250854,20142.1470684766,67.8106153467214,9.64817658842833,749
2025-05-09 13:03:00,20149.25,20150.7547400683,20142.7927895242,59.1090119347396,9.67330683211202,1455
2025-05-09 13:04:00,20154.5,20151.5037920546,20143.8570813856,62.6093272185268,9.58949920124688,1381
2025-05-09 13:05:00,20142.75,20149.7530336437,20143.7564376233,51.9010633992301,10.0116778297292,1680
2025-05-09 13:06:00,20138.75,20147.552426915,20143.3013069303,48.8387384633622,9.85012941332001,2127
2025-05-09 13:07:00,20144.75,20146.991941532,20143.4330063002,53.2907272564502,10.0929773123686,1725
2025-05-09 13:08:00,20151.5,20147.8935532256,20144.1663693638,57.7454762147999,10.0506217900565,1096
2025-05-09 13:09:00,20146.5,20147.6148425805,20144.3785176035,53.6628049346494,10.0648630907668,1002
2025-05-09 13:10:00,20135,20145.0918740644,20143.5259250941,45.665758128013,10.3459442985692,1833
2025-05-09 13:11:00,20138.5,20143.7734992515,20143.0690228128,48.1960689483053,10.4105197058142,1909
2025-05-09 13:12:00,20138,20142.6187994012,20142.6082025571,47.8532237238557,10.2383397268275,1136
2025-05-09 13:13:00,20139.5,20141.995039521,20142.3256386883,49.024749356926,9.9177440320541,760
2025-05-09 13:14:00,20143,20142.1960316168,20142.3869442621,51.7486737785108,9.92361945833595,1036
2025-05-09 13:15:00,20140.75,20141.9068252934,20142.2381311473,49.9025632691305,9.51836092559767,805
2025-05-09 13:16:00,20144.5,20142.4254602347,20142.4437555885,52.9173252547278,9.73133514519783,1650
2025-05-09 13:17:00,20136.75,20141.2903681878,20141.9261414441,46.66700116261,9.96481120625513,1222
2025-05-09 13:18:00,20113.5,20135.7322945502,20139.3419467673,33.7774573935824,10.9137532629512,3889
2025-05-09 13:19:00,20123.75,20133.3358356402,20137.9244970612,41.4547002215832,11.1877708870261,3408
